geoid,mean_income_10
34021001500.0,43262.0
34021001600.0,34079.0
34021001700.0,35342.0
34021001800.0,48998.0
34021001900.0,40349.0
34021002000.0,28716.0
34021002100.0,42384.0
34021002200.0,52914.0
34021002400.0,
34021002500.0,67116.0
34021002601.0,66843.0
34021002602.0,68744.0
34021002701.0,73849.0
34021002702.0,66578.0
34021002800.0,58783.0
34021002902.0,71393.0
34021002903.0,90987.0
34021002904.0,111650.0
34021003001.0,107625.0
34021003002.0,113308.0
34021003003.0,90014.0
34021003004.0,86301.0
34021003006.0,96900.0
34021003007.0,91083.0
34021003008.0,86190.0
34021003009.0,73795.0
34021003100.0,68484.0
34021003201.0,88375.0
34021003202.0,92196.0
34021003301.0,150293.0
34021003302.0,142782.0
34021003400.0,60267.0
34021003500.0,69005.0
34021003601.0,69567.0
34021003602.0,72020.0
34021003703.0,92731.0
34021003704.0,111320.0
34021003705.0,78741.0
34021003706.0,103080.0
34021003800.0,151102.0
34021003902.0,134922.0
34021003903.0,145297.0
34021003904.0,161456.0
34021003905.0,180959.0
34021004000.0,114844.0
34021004201.0,134503.0
34021004203.0,314344.0
34021004204.0,154187.0
34021004301.0,125484.0
34021004304.0,202740.0
34021004306.0,216356.0
34021004307.0,178267.0
34021004309.0,127268.0
34021004310.0,112792.0
34021004403.0,84925.0
34021004404.0,83978.0
34021004405.0,118848.0
34021004406.0,86962.0
34021004407.0,104776.0
34021004501.0,184909.0
34021004502.0,177367.0
34023000100.0,95049.0
34023000200.0,83205.0
34023000300.0,82722.0
34023000401.0,105007.0
34023000403.0,111232.0
34023000404.0,79829.0
34023000501.0,85341.0
34023000502.0,73271.0
34023000603.0,118696.0
34023000606.0,109467.0
34023000608.0,90189.0
34023000701.0,109712.0
34023000702.0,117906.0
34023000801.0,98410.0
34023000802.0,95976.0
34023000901.0,96211.0
34023000902.0,88688.0
34023001001.0,112891.0
34023001002.0,101842.0
34023001100.0,106941.0
34023001200.0,80461.0
34023001300.0,111032.0
34023001409.0,143123.0
34023001410.0,141355.0
34023001411.0,147127.0
34023001412.0,153538.0
34023001413.0,124449.0
34023001414.0,124849.0
34023001415.0,161669.0
34023001416.0,90942.0
34023001417.0,141439.0
34023001502.0,99913.0
34023001504.0,118680.0
34023001505.0,97644.0
34023001506.0,100326.0
34023001600.0,75130.0
34023001701.0,84243.0
34023001702.0,78539.0
34023001803.0,85513.0
34023001804.0,85079.0
34023001805.0,96277.0
34023001901.0,88505.0
34023001902.0,91188.0
34023001903.0,78776.0
34023002000.0,105011.0
34023002101.0,150385.0
34023002102.0,131832.0
34023002200.0,101824.0
34023002301.0,94501.0
34023002302.0,102210.0
34023002401.0,105827.0
34023002402.0,190539.0
34023002500.0,91465.0
34023002603.0,93580.0
34023002604.0,92543.0
34023002605.0,88644.0
34023002701.0,85740.0
34023002703.0,80940.0
34023002805.0,90591.0
34023002901.0,85555.0
34023002902.0,82479.0
34023003001.0,87920.0
34023003002.0,92589.0
34023003101.0,108166.0
34023003102.0,88287.0
34023003201.0,78576.0
34023003203.0,81448.0
34023003300.0,65982.0
34023003401.0,80398.0
34023003500.0,74697.0
34023003600.0,72127.0
34023003700.0,75023.0
34023003800.0,67225.0
34023004000.0,63740.0
34023004100.0,72954.0
34023004200.0,81213.0
34023004300.0,67390.0
34023004400.0,61913.0
34023004500.0,51762.0
34023004600.0,57656.0
34023004700.0,51243.0
34023004800.0,46434.0
34023004900.0,52184.0
34023005000.0,56256.0
34023005100.0,63113.0
34023005200.0,36484.0
34023005300.0,57033.0
34023005500.0,53335.0
34023005601.0,44885.0
34023005602.0,64892.0
34023005700.0,49621.0
34023005800.0,55934.0
34023006001.0,90741.0
34023006002.0,56849.0
34023006101.0,73016.0
34023006103.0,75413.0
34023006104.0,90214.0
34023006203.0,104256.0
34023006204.0,97639.0
34023006205.0,105610.0
34023006206.0,120749.0
34023006207.0,73382.0
34023006300.0,91757.0
34023006403.0,126015.0
34023006500.0,121776.0
34023006601.0,161802.0
34023006604.0,113171.0
34023006605.0,142030.0
34023006606.0,160900.0
34023006607.0,141093.0
34023006608.0,94646.0
34023006701.0,115603.0
34023006703.0,107806.0
34023006800.0,75128.0
34023006900.0,58631.0
34023007000.0,87629.0
34023007101.0,109374.0
34023007102.0,93314.0
34023007103.0,60913.0
34023007202.0,99226.0
34023007203.0,81557.0
34023007301.0,104992.0
34023007303.0,86744.0
34023007304.0,75825.0
34023007402.0,80702.0
34023007500.0,68438.0
34023007600.0,82821.0
34023007702.0,105057.0
34023007703.0,100401.0
34023007704.0,101677.0
34023007801.0,66059.0
34023007804.0,103954.0
34023007805.0,100705.0
34023007806.0,86737.0
34023007905.0,90625.0
34023007906.0,76431.0
34023007907.0,86168.0
34023007908.0,48241.0
34023007909.0,133025.0
34023007910.0,76179.0
34023007911.0,179195.0
34023007912.0,122872.0
34023008001.0,82246.0
34023008101.0,77752.0
34023008102.0,80323.0
34023008103.0,90185.0
34023008202.0,142420.0
34023008204.0,74040.0
34023008205.0,57721.0
34023008206.0,49897.0
34023008207.0,75388.0
34023008208.0,140717.0
34023008209.0,98634.0
34023008300.0,71211.0
34023008403.0,131493.0
34023008404.0,79705.0
34023008405.0,139527.0
34023008406.0,109942.0
34023008501.0,86553.0
34023008502.0,141184.0
34023008503.0,118938.0
34023008504.0,112918.0
34023008601.0,146338.0
34023008602.0,128545.0
34023008604.0,112212.0
34023008605.0,78119.0
34023008606.0,84616.0
34023008700.0,166873.0
34023008800.0,96285.0
34023008900.0,60209.0
34023009000.0,78328.0
34023009100.0,78619.0
34023009200.0,85046.0
34023009300.0,62320.0
34023009400.0,78564.0
34025800100.0,88323.0
34025800200.0,105930.0
34025800400.0,89352.0
34025800500.0,118539.0
34025800601.0,78213.0
34025800602.0,95213.0
34025800701.0,120175.0
34025800702.0,97347.0
34025800800.0,111209.0
34025800900.0,132772.0
34025801000.0,119478.0
34025801100.0,164164.0
34025801200.0,205093.0
34025801300.0,106886.0
34025801400.0,112740.0
34025801500.0,145085.0
34025801600.0,48888.0
34025801700.0,55459.0
34025801800.0,72737.0
34025801900.0,77027.0
34025802000.0,55775.0
34025802100.0,95638.0
34025802200.0,86316.0
34025802300.0,79232.0
34025802400.0,106625.0
34025802500.0,75106.0
34025802600.0,86920.0
34025802700.0,106547.0
34025802800.0,133996.0
34025802900.0,102805.0
34025803000.0,111985.0
34025803100.0,79425.0
34025803201.0,105004.0
34025803202.0,219321.0
34025803300.0,228277.0
34025803400.0,57793.0
34025803500.0,111425.0
34025803600.0,77988.0
34025803700.0,160330.0
34025803800.0,350512.0
34025803900.0,155845.0
34025804100.0,131894.0
34025804200.0,186858.0
34025804500.0,104194.0
34025804600.0,137859.0
34025804700.0,97190.0
34025804800.0,72969.0
34025805001.0,63100.0
34025805100.0,125763.0
34025805300.0,141955.0
34025805400.0,89456.0
34025805500.0,66742.0
34025805600.0,32917.0
34025805700.0,73778.0
34025805800.0,57868.0
34025805900.0,67560.0
34025806000.0,87441.0
34025806100.0,115365.0
34025806201.0,98774.0
34025806202.0,109736.0
34025806300.0,108329.0
34025806400.0,111197.0
34025806501.0,65897.0
34025806502.0,84285.0
34025806503.0,168015.0
34025806504.0,76879.0
34025806600.0,100592.0
34025807003.0,46184.0
34025807004.0,44262.0
34025807100.0,65044.0
34025807200.0,44782.0
34025807300.0,38656.0
34025807400.0,63484.0
34025807500.0,54604.0
34025807600.0,34339.0
34025807700.0,63686.0
34025807800.0,89009.0
34025807900.0,92068.0
34025808001.0,98119.0
34025808002.0,87020.0
34025808100.0,65608.0
34025808200.0,67290.0
34025808300.0,120850.0
34025808401.0,80371.0
34025808402.0,73087.0
34025808500.0,88092.0
34025808600.0,112973.0
34025808701.0,149040.0
34025808702.0,160820.0
34025808800.0,107648.0
34025808900.0,91136.0
34025809000.0,83065.0
34025809100.0,175790.0
34025809200.0,143395.0
34025809301.0,137245.0
34025809302.0,106804.0
34025809400.0,116691.0
34025809501.0,160555.0
34025809502.0,152622.0
34025809600.0,164808.0
34025809701.0,174640.0
34025809703.0,143923.0
34025809704.0,166165.0
34025809901.0,214655.0
34025809902.0,208095.0
34025809903.0,
34025810001.0,133798.0
34025810002.0,46312.0
34025810003.0,127320.0
34025810004.0,148005.0
34025810101.0,146083.0
34025810102.0,117737.0
34025810200.0,135011.0
34025810300.0,81793.0
34025810401.0,138584.0
34025810402.0,144181.0
34025810501.0,101583.0
34025810502.0,116341.0
34025810503.0,86389.0
34025810600.0,98328.0
34025810700.0,81169.0
34025810800.0,45555.0
34025810900.0,83409.0
34025811000.0,61519.0
34025811101.0,78523.0
34025811102.0,141468.0
34025811200.0,86846.0
34025811301.0,88293.0
34025811303.0,108052.0
34025811304.0,116441.0
34025811401.0,117203.0
34025811402.0,109725.0
34025811501.0,101128.0
34025811502.0,99492.0
34025811600.0,72208.0
34025811900.0,140984.0
34025812000.0,98881.0
34025812100.0,139736.0
34025812200.0,78157.0
34025812300.0,110210.0
34025812400.0,134682.0
34025812501.0,153839.0
34025812502.0,155642.0
34025990000.0,
34027040101.0,102675.0
34027040102.0,94525.0
34027040200.0,101538.0
34027040300.0,104476.0
34027040400.0,94246.0
34027040500.0,76030.0
34027040600.0,98442.0
34027040701.0,143928.0
34027040702.0,200697.0
34027040801.0,167968.0
34027040803.0,145516.0
34027040804.0,154466.0
34027040805.0,161004.0
34027040900.0,186941.0
34027041000.0,87026.0
34027041100.0,95657.0
34027041200.0,244012.0
34027041300.0,110785.0
34027041400.0,116869.0
34027041500.0,158681.0
34027041601.0,123845.0
34027041602.0,116281.0
34027041603.0,86082.0
34027041604.0,129268.0
34027041701.0,80200.0
34027041702.0,92369.0
34027041704.0,108450.0
34027041705.0,74232.0
34027041706.0,102713.0
34027041801.0,76240.0
34027041802.0,91731.0
34027041803.0,168535.0
34027041901.0,118630.0
34027041902.0,167457.0
34027042000.0,116664.0
34027042100.0,109910.0
34027042200.0,134570.0
34027042301.0,132656.0
34027042302.0,127413.0
34027042500.0,151488.0
34027042600.0,124419.0
34027042700.0,170555.0
34027042800.0,213029.0
34027042900.0,108560.0
34027043000.0,117127.0
34027043100.0,256951.0
34027043200.0,168320.0
34027043301.0,165822.0
34027043302.0,167606.0
34027043303.0,206282.0
34027043401.0,146790.0
34027043402.0,194979.0
34027043500.0,47628.0
34027043600.0,84224.0
34027043700.0,123277.0
34027043800.0,85028.0
34027043900.0,197402.0
34027044000.0,213573.0
34027044101.0,169847.0
34027044102.0,149272.0
34027044200.0,291113.0
34027044300.0,98320.0
34027044401.0,135094.0
34027044403.0,133157.0
34027044404.0,114709.0
34027044501.0,88370.0
34027044502.0,103588.0
34027044601.0,99418.0
34027044602.0,109857.0
34027044701.0,89687.0
34027044702.0,113225.0
34027044800.0,69173.0
34027044900.0,71418.0
34027045000.0,59590.0
34027045100.0,78679.0
34027045200.0,105069.0
34027045300.0,110486.0
34027045401.0,91099.0
34027045402.0,90299.0
34027045501.0,106416.0
34027045502.0,126061.0
34027045602.0,54632.0
34027045603.0,87797.0
34027045701.0,189091.0
34027045703.0,205555.0
34027045704.0,193540.0
34027045804.0,273075.0
34027045901.0,119425.0
34027045902.0,244524.0
34027046000.0,68935.0
34027046103.0,87278.0
34027046104.0,108831.0
34027046105.0,71547.0
34027046106.0,125706.0
34027046201.0,116497.0
34027046202.0,148649.0
34027046297.0,184538.0
34027046298.0,144501.0
34027046300.0,150660.0
34027046400.0,184915.0
34029710100.0,81717.0
34029711100.0,86328.0
34029711200.0,101877.0
34029711300.0,80281.0
34029711400.0,99067.0
34029712000.0,190006.0
34029713000.0,78346.0
34029713100.0,98510.0
34029713201.0,96074.0
34029713202.0,79866.0
34029713203.0,67852.0
34029713300.0,57896.0
34029713401.0,80482.0
34029713402.0,53373.0
34029713500.0,75415.0
34029713600.0,89682.0
34029713700.0,140031.0
34029713800.0,98204.0
34029713900.0,70972.0
34029714000.0,76963.0
34029714100.0,61157.0
34029714200.0,79434.0
34029714300.0,105237.0
34029714400.0,135897.0
34029715000.0,61891.0
34029715200.0,50206.0
34029715301.0,51227.0
34029715302.0,32360.0
34029715401.0,104395.0
34029715402.0,43542.0
34029715500.0,60839.0
34029715600.0,51362.0
34029715700.0,59675.0
34029715800.0,67688.0
34029715901.0,74465.0
34029715902.0,43249.0
34029716000.0,48043.0
34029717001.0,98944.0
34029717002.0,79292.0
34029717101.0,110859.0
34029717102.0,95969.0
34029717200.0,111716.0
34029717300.0,113913.0
34029717400.0,80072.0
34029717501.0,80229.0
34029717502.0,98563.0
34029718000.0,84760.0
34029720001.0,65503.0
34029720101.0,32959.0
34029720102.0,36190.0
34029720103.0,37769.0
34029720202.0,37977.0
34029720203.0,63814.0
34029720204.0,80775.0
34029720205.0,47307.0
34029720206.0,69150.0
34029721000.0,75154.0
34029722001.0,79592.0
34029722002.0,76911.0
34029722100.0,106801.0
34029722200.0,42101.0
34029722300.0,133656.0
34029722401.0,98263.0
34029722402.0,89644.0
34029722500.0,76020.0
34029722600.0,98906.0
34029722701.0,102103.0
34029722702.0,86676.0
34029722800.0,80673.0
34029722900.0,83917.0
34029723000.0,81385.0
34029723100.0,89792.0
34029723200.0,100717.0
34029723300.0,73703.0
34029723400.0,92341.0
34029723500.0,63799.0
34029723600.0,80468.0
34029724000.0,61970.0
34029725001.0,85650.0
34029725002.0,86590.0
34029725100.0,77790.0
34029726000.0,86770.0
34029727001.0,82637.0
34029727002.0,85347.0
34029728000.0,54299.0
34029729000.0,68993.0
34029730000.0,88750.0
34029731001.0,90670.0
34029731002.0,90610.0
34029731101.0,76458.0
34029731102.0,74396.0
34029731103.0,84769.0
34029731201.0,36800.0
34029731202.0,36426.0
34029731203.0,40757.0
34029731204.0,44235.0
34029731205.0,43172.0
34029731206.0,32056.0
34029732001.0,107051.0
34029732002.0,74310.0
34029732101.0,88954.0
34029732103.0,93388.0
34029732104.0,79592.0
34029733000.0,90251.0
34029734001.0,66597.0
34029734002.0,85410.0
34029734003.0,73159.0
34029735001.0,74503.0
34029735002.0,87710.0
34029735101.0,69549.0
34029735103.0,81950.0
34029735104.0,92804.0
34029736001.0,78929.0
34029736002.0,71492.0
34029736101.0,74026.0
34029736102.0,63129.0
34029736105.0,70904.0
34029737000.0,64295.0
34029738001.0,131247.0
34029738002.0,108903.0
34029738100.0,141910.0
34029739000.0,84318.0
34029739100.0,39976.0
34029980000.0,
34029980100.0,
34029990000.0,
34031116500.0,85767.0
34031124200.0,100228.0
34031124311.0,97080.0
34031124312.0,112081.0
34031124321.0,83744.0
34031124322.0,78591.0
34031124323.0,72440.0
34031124401.0,91160.0
34031124402.0,79531.0
34031124500.0,71472.0
34031124601.0,61737.0
34031124602.0,78416.0
34031124700.0,74894.0
34031124800.0,64415.0
34031124900.0,54958.0
34031125000.0,54538.0
34031125100.0,38228.0
34031133701.0,64882.0
34031133702.0,76230.0
34031143200.0,102489.0
34031143300.0,75684.0
34031143400.0,86645.0
34031154001.0,94885.0
34031154002.0,85862.0
34031163500.0,119251.0
34031175200.0,27524.0
34031175301.0,34467.0
34031175302.0,30338.0
34031175401.0,36732.0
34031175402.0,34758.0
34031175500.0,38950.0
34031175601.0,119724.0
34031175602.0,42788.0
34031175701.0,60527.0
34031175703.0,66008.0
34031175704.0,75701.0
34031175801.0,38907.0
34031175802.0,32079.0
34031175900.0,28433.0
34031180100.0,67310.0
34031180201.0,59309.0
34031180202.0,43950.0
34031180300.0,49464.0
34031180600.0,45163.0
34031180700.0,42990.0
34031180800.0,38981.0
34031180900.0,31266.0
34031181000.0,47433.0
34031181100.0,50258.0
34031181200.0,44384.0
34031181300.0,40847.0
34031181400.0,25985.0
34031181500.0,36118.0
34031181702.0,24962.0
34031181800.0,20628.0
34031181900.0,54103.0
34031182000.0,22696.0
34031182100.0,40949.0
34031182200.0,26562.0
34031182301.0,28030.0
34031182302.0,27046.0
34031182400.0,54992.0
34031182500.0,54522.0
34031182600.0,63176.0
34031182700.0,49110.0
34031182800.0,25015.0
34031182900.0,46081.0
34031183000.0,39221.0
34031183101.0,63212.0
34031183102.0,55120.0
34031183200.0,31248.0
34031196401.0,108928.0
34031196402.0,95217.0
34031203600.0,67231.0
34031216701.0,125382.0
34031216702.0,113674.0
34031223801.0,79497.0
34031223802.0,106606.0
34031223900.0,
34031236601.0,102703.0
34031236602.0,101721.0
34031246001.0,126703.0
34031246002.0,170284.0
34031246003.0,139499.0
34031246101.0,112639.0
34031246102.0,64925.0
34031246103.0,130717.0
34031246104.0,96873.0
34031246201.0,134576.0
34031246202.0,143343.0
34031246203.0,127128.0
34031246300.0,78673.0
34031256801.0,96975.0
34031256802.0,103536.0
34031256803.0,80339.0
34031256804.0,132360.0
34031256805.0,109629.0
34031264101.0,77095.0
34031264102.0,78698.0
34031264200.0,26411.0
34033020100.0,74646.0
34033020200.0,48448.0
34033020300.0,37535.0
34033020400.0,57384.0
34033020500.0,67142.0
34033020600.0,68947.0
34033020700.0,100549.0
34033020800.0,77548.0
34033020900.0,88080.0
34033021000.0,72834.0
34033021101.0,84156.0
34033021102.0,78040.0
34033021201.0,87574.0
34033021202.0,72247.0
34033021300.0,85579.0
34033021400.0,73406.0
34033021500.0,73337.0
34033021600.0,65312.0
34033021700.0,57978.0
34033021900.0,47018.0
34033022000.0,30472.0
34033022100.0,42676.0
34033022201.0,73051.0
34033022202.0,73255.0
34033990000.0,
34035050100.0,75061.0
34035050200.0,72323.0
34035050300.0,90739.0
34035050400.0,71530.0
34035050500.0,72954.0
34035050600.0,102065.0
34035050701.0,112723.0
34035050703.0,142836.0
34035050704.0,119505.0
34035050801.0,143787.0
34035050802.0,121404.0
34035050901.0,151216.0
34035050902.0,129986.0
34035050903.0,174823.0
34035051000.0,84617.0
34035051100.0,73416.0
34035051200.0,68481.0
34035051300.0,100091.0
34035051400.0,76681.0
34035051500.0,62926.0
34035051600.0,65569.0
34035051700.0,76814.0
34035051800.0,81441.0
34035051900.0,101576.0
34035052001.0,93056.0
34035052002.0,61417.0
34035052100.0,148985.0
34035052201.0,188706.0
34035052203.0,240183.0
34035052204.0,243220.0
34035052300.0,159149.0
34035052400.0,178375.0
34035052601.0,250861.0
34035052603.0,118678.0
34035052700.0,200040.0
34035052800.0,163022.0
